X	Y_A1	Y_A2	Y_A3	Y_A4	Y_A5	Y_A6	Y_A7	Y_A8	Y_A9	Y_B1	Y_B10	Y_B11	Y_B2	Y_B3	Y_B4	Y_B5	Y_B6	Y_B7	Y_B8	Y_B9	Y_C1	Y_C2	Y_C3	Y_C4
0.09	49.17	46.94	49.73	48.66	46.7	42.85	46.53	47.33	44.7	46.6	46.39	46.9	49.27	48.43	49.15	45.35	46.64	46.61	49.02	47.72	49.32	48.64	49.38	45.5
0.092	48.88	47.08	50.17	48.81	46.84	42.85	46.74	46.93	44.38	46.33	46.59	46.9	49.05	48.57	49.15	45.28	46.43	46	48.88	47.86	49.03	48.64	48.96	45.83
0.094	48.53	47.01	50.24	48.59	46.91	42.72	46.67	47.06	44.51	46.66	46.25	46.77	49.05	48.15	48.94	45.42	46.1	46.07	48.73	47.93	48.61	48.57	48.89	45.77
0.096	48.46	47.08	50.31	48.45	46.7	42.85	46.94	46.99	44.31	46.93	46.46	46.5	48.91	48.15	48.87	44.62	45.84	46.34	48.66	47.65	48.89	48.78	49.31	45.7
0.098	48.12	46.74	50.39	48.38	46.98	42.85	46.6	46.99	43.99	46.86	46.39	46.36	48.7	48.08	48.65	44.82	46.1	46.14	48.81	48.07	48.4	48.43	48.74	45.31
0.1	48.26	46.27	50.98	48.66	47.53	42.54	46.88	46.99	44.06	46.53	46.32	46.5	49.05	48.5	48.58	44.89	45.9	46.4	48.81	47.72	48.61	48.86	48.89	45.63
0.102	48.39	46.47	51.65	48.66	47.53	42.23	47.08	46.72	44.25	46	45.79	46.77	48.63	48.43	48.65	44.89	45.84	46.27	48.95	47.38	48.47	48.64	49.03	45.37
0.104	47.98	46.07	51.88	48.38	47.39	42.29	47.08	46.59	44.12	45.8	45.46	47.24	48.35	48.15	48.72	45.15	46.03	46.27	49.16	47.38	48.54	48.43	49.31	45.5
0.106	47.98	45.87	51.65	48.16	46.91	41.92	46.26	46.99	44.31	45.54	45.07	47.24	48.56	47.88	48.31	45.15	45.7	46.2	48.66	47.17	48.54	48.21	49.17	45.24
0.108	47.63	45.74	51.65	48.02	46.09	41.73	46.26	47.13	44.31	45.21	45.13	47.38	48.42	47.67	48.03	45.28	45.84	45.74	48.52	47.38	48.68	48.5	49.38	45.37
0.11	47.84	45.74	51.65	47.95	45.68	41.49	45.79	46.52	44.57	45.15	45.13	46.97	48.14	47.4	48.03	45.08	46.03	46.27	48.24	47.24	48.4	47.79	49.1	45.37
0.112	47.91	45.67	51.05	48.02	45.48	41.43	45.79	46.86	44.76	44.76	45.07	46.23	48.14	47.47	48.03	44.49	45.84	46.14	48.17	47.24	48.12	48.35	48.67	45.31
0.114	47.7	45.47	50.09	48.09	45.22	41.49	45.45	46.59	44.76	45.02	45.13	46.16	48.07	46.92	47.96	44.36	45.51	46.2	47.76	47.17	48.12	48.07	48.18	45.37
0.116	47.7	45.41	49.44	47.67	44.89	41.25	45.45	46.39	44.76	44.89	45	45.56	47.94	46.39	47.89	44.11	45.64	46.14	47.41	47.04	47.85	48.14	47.98	45.44
0.118	47.5	45.74	49.73	47.88	44.82	41.37	45.32	46.25	44.57	44.57	45	46.09	47.73	46.52	47.89	44.17	45.9	46.07	47.55	47.04	47.78	48.14	47.98	45.57
0.12	47.22	46.07	49.51	47.95	45.22	41.43	44.99	46.12	44.25	44.57	44.81	45.56	48.07	46.39	47.41	43.59	45.9	45.74	47	46.76	47.57	47.79	47.56	45.9
0.122	46.89	46.27	49.37	47.6	45.22	41.19	44.99	46.05	44.06	44.38	44.81	45.63	47.59	46.39	47.68	43.78	45.97	45.54	47.07	46.56	47.57	47.72	47.42	45.9
0.124	46.89	45.74	49.3	47.53	44.95	41.31	45.39	46.19	43.8	44.19	44.68	45.56	47.66	46.26	47.75	43.78	45.9	45.61	47.14	46.29	47.71	47.72	47.98	45.7
0.126	46.95	45.15	49.01	47.32	44.76	41.06	45.19	46.25	44.12	44.32	44.94	45.63	47.46	46.39	47.62	43.4	45.77	45.28	46.93	46.36	47.92	47.58	47.36	45.57
0.128	46.89	45.02	48.8	47.88	44.63	41.06	45.06	46.25	43.87	44.13	44.61	45.56	47.25	46.39	47.41	43.21	45.84	45.61	47	46.56	47.85	47.3	47.49	45.63
0.13	46.75	44.82	48.94	47.95	44.56	40.7	45.39	46.19	43.87	44.13	44.55	45.43	46.98	46.12	47.55	43.46	45.57	45.08	46.87	46.56	47.85	47.3	47.7	45.63
0.132	46.75	44.37	48.73	47.11	44.82	40.82	45.32	45.79	43.68	44.06	44.61	45.3	47.12	46.46	47.07	43.21	45.7	45.21	46.8	46.36	47.57	47.44	47.42	45.7
0.134	46.95	44.12	48.45	47.04	44.5	40.82	45.32	45.92	43.74	44	44.61	45.1	47.32	46.46	47.07	43.4	46.03	44.89	46.8	46.49	47.1	46.54	47.42	45.31
0.136	46.62	44.31	48.38	46.97	44.76	41	44.99	45.33	44.06	43.94	44.55	44.78	46.98	46.59	47.41	43.27	46.03	45.08	46.87	46.43	47.16	46.54	47.22	45.31
0.138	46.55	44.37	48.59	46.97	44.37	41	44.73	45	43.49	44.25	44.55	44.91	46.91	46.26	47.14	43.34	45.84	44.89	46.87	46.49	46.83	46.75	47.49	44.85
0.14	46.75	44.18	48.52	47.04	44.43	40.94	44.73	45	43.62	43.62	44.55	45.1	47.05	46.32	46.73	43.15	46.03	44.69	46.93	46.76	46.83	46.27	47.56	45.31
0.142	46.55	44.63	48.24	46.84	44.63	40.7	45.06	44.87	43.55	43.56	44.42	44.84	46.91	46.39	46.73	43.27	46.23	44.95	46.33	46.63	46.69	46.34	47.56	45.05
0.144	46.48	44.44	48.52	46.77	44.3	40.76	45.32	44.68	43.49	43.69	44.68	45.04	46.78	46.06	46.8	42.83	46.23	44.69	46.26	46.63	46.63	46.75	47.42	44.98
0.146	46.28	44.37	48.66	46.43	44.56	40.76	44.86	44.68	43.36	44	44.87	44.84	47.05	45.73	46.73	42.83	46.5	45.02	46.33	46.49	46.29	46.54	47.15	45.24
0.148	46.28	44.24	48.38	46.49	44.3	40.94	45.19	44.55	43.43	43.81	44.81	44.84	46.91	45.66	46.67	43.21	46.43	44.76	46.6	46.63	46.43	46.68	47.08	44.72
0.15	46.62	44.18	48.38	46.43	44.5	40.82	44.92	44.74	43.49	43.56	44.81	45.1	46.98	45.6	46.6	43.59	47.38	44.95	46.26	46.29	46.23	46.68	46.95	44.85
0.152	46.48	44.05	47.89	46.36	44.56	40.94	44.73	44.74	43.24	43.69	44.74	44.78	47.46	45.66	46.87	43.21	47.18	44.69	46.19	46.56	46.29	46.68	46.75	44.85
0.154	46.15	44.44	47.75	46.29	44.43	40.7	44.86	44.42	43.24	43.44	44.68	44.84	47.25	45.66	46.8	42.9	47.59	44.37	46.26	46.63	46.36	46.47	47.15	44.98
0.156	46.35	44.44	47.96	46.36	44.76	40.47	44.34	44.61	43.3	43.25	44.55	44.71	47.46	45.6	46.8	42.96	47.25	44.44	46.46	46.36	46.29	46.34	46.75	44.27
0.158	46.89	44.24	47.54	46.63	44.37	40.64	44.6	45.07	43.18	43.5	44.42	44.39	47.12	45.53	46.47	43.02	46.77	44.69	46.13	46.29	46.29	46.27	46.88	44.59
0.16	46.55	44.12	47.75	46.49	44.37	40.29	44.92	44.61	43.05	42.88	44.23	44.52	47.05	45.66	46.4	42.83	46.37	44.12	46.46	46.43	46.16	46	47.02	44.66
0.162	46.48	44.05	47.82	46.22	44.43	40.59	44.92	44.55	43.11	43.31	44.36	44.33	46.51	45.86	46.07	43.21	46.1	44.56	46.06	46.43	46.16	46.13	46.61	44.47
0.164	46.48	43.55	48.17	46.7	44.17	40.53	44.79	44.16	43.62	43.25	44.42	44.58	46.24	45.73	46.4	43.27	45.51	44.76	46.26	46.16	45.76	46	46.88	44.47
0.166	46.15	43.36	48.03	46.22	44.17	40.35	44.6	44.48	43.24	43.19	44.49	44.65	46.51	45.34	46.67	43.27	45.51	44.56	46.06	46.36	46.23	46.2	46.81	44.59
0.168	46.42	43.36	47.82	46.84	44.17	40.53	44.4	44.29	43.36	43	44.1	44.2	46.38	45.27	46.47	43.15	45.44	44.5	45.99	46.09	46.16	45.87	46.95	44.47
0.17	46.62	43.23	47.75	46.77	44.17	40.47	44.66	44.29	43.24	43.06	44.29	44.26	46.24	45.66	46.47	43.15	45.44	44.31	45.6	46.23	46.09	45.8	46.95	44.02
0.172	46.09	43.3	47.75	47.11	44.24	40.47	44.86	44.42	43.68	42.88	44.29	44.39	46.58	45.4	46.27	42.71	45.97	44.63	45.53	46.29	45.83	46.2	47.02	44.27
0.174	46.48	43.11	47.68	47.04	43.98	40.47	44.53	44.36	43.36	43.06	44.1	44.65	46.31	45.4	46.13	42.52	45.97	44.31	45.86	46.43	46.03	45.87	46.88	44.27
0.176	46.09	43.3	47.68	46.84	44.04	40.59	44.73	44.16	43.55	42.94	44.42	44.65	46.38	45.34	46.07	42.27	45.51	44.37	45.53	46.49	45.83	45.6	46.81	44.27
0.178	46.28	43.3	47.89	46.29	43.91	40.41	44.4	44.1	43.36	42.69	44.17	44.46	45.91	45.08	46.13	42.58	45.64	44.82	45.73	46.16	45.96	46	46.48	43.83
0.18	46.28	43.17	47.96	46.77	44.04	40.05	44.6	43.78	43.36	42.57	44.29	44.46	45.58	45.53	46.07	42.46	45.51	44.76	45.2	46.09	45.83	45.6	46.48	44.21
0.182	46.15	43.61	47.96	46.7	44.04	40.29	44.14	43.97	43.36	42.21	43.91	44.65	46.31	45.34	46.2	42.15	45.44	44.56	45.47	46.23	45.57	45.26	46.21	44.02
0.184	46.62	43.3	47.47	46.15	43.79	40.35	44.34	43.85	43.24	42.63	44.23	44.58	46.38	45.14	46.13	42.4	45.77	44.89	45.33	45.96	45.37	45.2	46.41	44.15
0.186	46.35	43.42	47.75	46.29	43.59	40.17	44.21	43.59	43.43	42.33	43.85	44.65	46.24	45.47	46.4	42.02	45.77	44.18	45.14	46.09	45.44	45.4	46.34	44.15
0.188	46.15	43.42	47.47	46.29	43.66	40.35	44.21	44.16	43.49	42.03	43.85	44.58	46.05	45.27	46.07	42.21	45.64	44.5	45.2	46.03	45.44	45.26	46.21	44.34
0.19	46.22	43.11	47.96	46.22	43.85	40.35	44.14	44.04	43.18	42.15	43.47	44.33	46.24	45.27	46.07	42.15	45.7	44.89	45.01	46.09	45.37	45.33	46.14	43.96
0.192	46.22	43.3	47.75	46.49	43.79	40.47	44.21	44.04	43.18	42.21	43.53	44.14	46.11	45.27	46.2	42.02	45.38	44.69	45.01	46.09	45.11	45.66	46.28	44.34
0.194	46.02	43.17	47.61	46.56	43.59	40.41	44.21	43.97	43.3	41.97	43.72	44.39	45.45	45.34	46.27	42.21	45.97	44.24	45.2	45.96	45.31	45.33	45.94	44.4
0.196	46.42	43.23	47.41	46.36	43.59	40.47	43.88	44.16	43.43	41.79	43.66	44.33	45.72	45.08	46	42.33	45.7	44.44	45.27	46.03	45.44	45.6	45.94	44.15
0.198	46.48	43.23	47.82	46.97	43.47	40.59	44.34	44.1	43.18	41.67	43.6	44.58	45.78	45.14	46.27	42.46	45.7	44.18	45.07	46.29	45.18	45.53	45.88	44.27
0.2	46.15	43.05	47.89	47.04	43.59	40.41	44.14	44.36	43.43	42.15	43.53	44.58	45.78	45.14	46.07	42.9	45.18	44.18	44.94	45.89	45.24	45.53	45.81	44.21
0.202	46.35	43.3	47.54	46.9	43.47	40.35	44.34	44.1	43.18	41.43	43.47	44.84	45.65	45.21	46.13	42.52	45.31	44.37	45.14	46.03	45.31	45.46	46.21	44.34
0.204	46.22	43.17	47.47	46.84	43.91	40.47	44.27	44.16	43.3	41.49	43.16	44.65	45.85	44.88	46	42.64	45.38	44.12	45.33	46.16	45.31	45.26	46.08	44.27
0.206	46.15	42.92	47.27	46.56	44.17	40.47	43.88	44.1	43.18	41.31	43.78	45.17	45.85	45.4	46.2	42.64	45.57	44.31	45.2	46.36	45.44	45.4	46.14	43.96
0.208	45.63	42.8	47.34	46.97	43.98	40.23	44.14	44.1	43.05	41.85	43.34	45.1	46.05	45.14	45.67	42.58	45.51	43.99	45.27	46.03	45.18	45.4	45.94	44.15
0.21	46.09	43.17	47.75	46.84	43.59	40.47	43.88	44.1	43.05	41.67	43.41	45.23	45.85	44.82	45.94	42.71	45.57	44.05	45.53	46.03	44.92	45.4	46.01	43.83
0.212	46.09	42.86	47.75	46.63	43.66	40.76	44.14	43.91	43.24	41.79	43.53	45.04	45.78	44.63	45.94	42.46	45.51	44.24	45.33	45.89	44.85	45.46	45.68	43.83
0.214	45.95	42.86	47.61	46.9	43.79	40.7	43.88	43.91	43.05	41.61	43.28	44.78	46.18	44.88	46.2	42.71	45.51	44.56	45.4	45.76	44.79	45.13	45.48	43.83
0.216	46.35	43.05	48.03	46.97	43.4	40.7	43.69	44.1	43.11	41.73	43.34	44.78	46.24	45.14	46.13	42.58	45.38	44.37	45.2	46.23	44.85	45.33	45.55	43.7
0.218	46.35	42.8	47.75	47.11	43.15	40.35	44.34	44.04	43.3	41.73	43.03	44.52	45.85	44.63	46.07	42.83	45.84	44.24	45.66	45.96	44.73	45.33	45.61	43.83
0.22	46.35	42.68	47.96	47.04	43.28	40.7	44.47	44.42	42.93	41.67	43.16	44.39	45.72	44.88	45.8	42.71	45.7	43.8	45.4	46.09	44.6	45	45.35	44.27
0.222	46.09	43.11	47.75	46.7	43.72	40.41	44.01	44.1	42.99	42.03	43.03	44.52	45.91	44.88	45.74	42.52	45.9	43.99	45.4	46.36	44.79	45	45.29	44.15
0.224	45.95	42.8	47.68	47.32	43.28	40.59	44.01	43.72	43.24	41.73	43.16	44.39	46.05	44.88	45.67	42.64	45.57	44.31	45.33	46.03	44.66	45.33	45.61	43.96
0.226	46.02	42.68	47.75	47.11	43.59	40.23	44.01	44.1	43.24	41.55	42.85	44.26	46.11	45.01	45.61	42.64	45.77	44.05	45.47	46.56	44.79	45.2	45.42	44.08
0.228	45.82	42.55	47.96	47.39	43.4	40.41	43.82	43.72	43.24	41.97	43.09	44.39	45.72	44.56	45.61	42.64	45.64	43.93	45.2	46.23	44.28	45.26	45.75	44.08
0.23	46.15	43.05	47.96	47.18	43.47	40.41	44.08	43.91	43.05	41.67	43.03	44.58	45.91	44.5	45.87	42.77	46.03	44.12	45.07	46.09	44.53	45.07	45.75	44.02
0.232	45.95	42.8	47.47	47.25	42.46	40.53	43.82	44.04	42.93	41.61	43.22	44.39	45.85	44.18	46.2	42.46	45.97	43.86	44.88	46.43	44.41	45.73	45.88	43.96
0.234	46.42	42.74	47.89	46.97	43.21	40.29	43.95	43.97	42.93	41.67	42.97	44.39	46.05	44.82	45.87	42.52	45.77	43.93	45.4	45.96	44.6	45.6	45.75	44.4
0.236	46.09	42.55	48.24	46.9	43.21	40.29	44.47	44.23	42.99	41.73	42.66	44.07	46.05	44.69	46	42.4	45.77	43.99	44.75	46.16	44.53	45.4	45.42	44.15
0.238	45.89	42.49	47.89	46.9	43.28	40.11	44.21	44.1	42.68	41.61	42.85	44.46	46.05	44.56	45.87	42.52	46.03	43.99	45.07	46.03	44.6	45.13	45.68	43.96
0.24	45.95	42.68	48.1	46.7	43.09	40.23	44.21	43.91	42.8	41.97	42.66	44.33	46.11	44.56	45.54	42.83	45.9	44.05	44.88	45.89	44.79	45.2	45.48	44.21
0.242	45.89	42.55	47.68	46.63	43.02	40.41	44.47	43.97	42.93	41.97	42.54	44.33	46.31	44.56	45.67	42.64	46.03	44.12	44.88	46.09	44.73	45.33	45.16	43.96
0.244	45.95	42.37	47.75	46.63	42.96	40.11	44.27	44.23	42.93	41.61	42.85	44.33	45.91	44.56	45.8	42.58	45.9	44.05	45.2	46.09	44.66	45.66	45.29	44.15
0.246	46.15	42.55	47.47	46.7	42.83	40.11	44.21	44.23	43.24	41.61	42.66	44.01	45.91	44.56	45.48	42.27	46.17	44.18	45.01	46.29	44.41	45.53	45.55	44.21
0.248	45.63	42.37	47.2	46.63	43.09	39.88	44.08	44.36	42.99	41.73	42.66	44.39	45.85	44.5	45.61	42.4	45.7	44.24	45.01	45.76	44.53	45.13	45.61	44.47
0.25	45.56	42.31	47.47	46.63	43.02	39.99	44.21	44.55	43.11	41.49	42.48	44.78	45.98	44.31	45.67	42.77	45.84	43.93	44.81	45.83	44.28	45.13	45.48	44.27
0.252	45.63	42.37	47.06	46.7	42.77	40.11	44.4	44.36	42.99	41.61	42.91	44.58	45.85	44.88	45.74	42.4	45.77	44.24	45.27	46.63	43.96	45.2	45.16	44.27
0.254	45.63	42.31	47.13	46.36	43.02	39.88	44.66	44.16	43.36	41.61	42.48	44.52	46.18	44.44	45.41	42.52	46.03	44.5	45.14	45.96	44.34	45.4	45.03	44.4
0.256	45.49	42.12	47.13	46.56	42.83	39.93	44.47	44.23	42.74	41.67	42.29	44.71	45.78	44.56	45.22	42.64	45.84	44.18	45.07	46.49	44.41	45.26	45.16	44.4
0.258	45.49	42.25	47.27	46.43	42.9	39.76	44.6	43.72	43.24	41.67	42.48	44.78	45.78	44.76	45.15	42.33	45.97	43.86	45.07	46.49	44.22	45.13	44.83	44.79
0.26	45.56	42.12	47.54	46.15	43.02	39.93	44.21	44.04	43.36	41.67	42.54	44.84	45.32	44.37	45.41	42.33	45.9	44.5	44.94	46.23	44.15	45.13	44.9	44.47
0.262	45.89	42.06	47.47	46.15	42.9	39.82	44.4	44.29	43.11	41.73	42.85	44.97	45.39	44.31	45.28	42.52	46.23	44.05	44.88	46.43	44.22	45.2	45.22	44.34
0.264	45.36	42.31	48.03	46.09	43.21	39.82	44.47	44.74	43.24	41.67	42.91	44.78	45.58	44.31	45.22	42.52	46.37	44.05	44.81	46.63	43.71	45.26	44.83	44.59
0.266	45.69	42.19	47.61	45.95	43.09	39.76	44.34	44.23	42.93	41.67	42.6	44.91	45.58	44.31	45.15	42.58	46.43	43.99	44.75	46.63	43.96	45.2	44.96	44.66
0.268	45.49	42.25	47.54	46.09	43.21	39.82	44.08	44.29	43.3	41.55	42.72	44.78	45.78	44.5	44.83	42.64	46.43	44.12	44.75	46.63	44.15	45.07	45.03	44.66
0.27	45.69	42.19	47.68	46.02	42.96	39.7	43.56	44.42	43.43	41.91	42.78	44.71	45.98	44.18	45.22	42.58	46.37	44.24	44.94	46.9	44.09	45.26	45.09	44.79
0.272	45.63	42.25	48.17	46.09	43.09	39.52	43.95	44.61	43.11	41.85	42.78	44.71	45.72	44.37	45.28	42.33	46.57	44.31	44.88	46.7	43.96	45.46	45.35	44.66
