x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 
0.31 0.51 2.16 3.23 1.37 0.95 0.64 0.33 0.29 0.39 1.05 2.44 1.76 1.21 0.93 0.66 0.63 0.40 
0.98 0.86 1.15 1.48 1.78 1.29 1.51 0.77 1.05 0.67 0.86 1.08 1.12 1.46 1.52 2.04 1.35 0.86 
0.53 0.37 0.87 1.08 1.57 1.48 1.57 1.28 1.16 0.74 1.16 1.35 1.68 2.01 2.15 2.12 0.97 0.76 
0.22 0.67 1.83 3.27 1.56 1.58 0.83 0.74 0.51 0.56 1.13 2.75 2.19 2.15 1.24 1.05 0.55 0.59 
1.01 1.50 1.33 1.07 1.11 0.93 1.04 0.78 1.05 0.88 0.95 0.85 1.00 0.74 1.05 0.67 1.18 0.83 
0.49 0.39 0.47 0.80 0.91 1.10 0.83 0.88 0.71 0.34 0.63 0.83 1.29 1.30 1.49 1.57 1.11 0.84 
0.52 0.64 0.97 1.42 1.30 0.92 0.87 0.84 0.73 0.60 1.17 1.51 1.49 1.15 1.22 1.10 0.26 0.71 
2.59 1.77 2.02 1.08 0.97 0.62 0.43 1.03 0.50 0.77 0.93 1.05 1.14 0.84 0.65 0.97 0.41 0.82 
0.45 0.48 0.85 1.09 1.45 1.23 1.02 1.17 1.08 0.68 1.03 0.95 1.21 1.15 1.31 1.27 0.83 0.70 
0.80 1.40 1.53 2.70 1.49 1.23 0.73 0.75 0.96 1.04 1.27 1.49 1.28 0.93 0.80 0.91 0.75 0.74 
0.37 0.66 1.21 1.73 1.84 1.21 1.01 0.49 0.51 0.76 0.63 1.37 1.36 0.87 0.68 0.70 0.53 0.47 
0.64 0.87 1.87 1.67 1.39 1.05 0.81 0.79 0.72 0.79 1.32 1.50 1.26 0.90 0.84 0.90 0.73 0.77 
0.86 0.94 0.97 1.22 0.95 1.19 0.86 0.84 0.85 0.91 0.86 0.96 1.01 0.66 0.81 0.76 0.83 0.85 
0.53 0.80 1.97 2.04 1.25 0.98 0.92 0.79 0.82 0.83 1.69 1.59 1.29 0.89 1.12 0.91 0.90 0.74 
0.32 1.28 4.87 3.72 1.30 1.23 0.70 0.65 0.67 1.00 2.45 2.95 1.53 0.96 0.65 0.75 0.54 0.74 
0.74 0.93 0.93 0.90 0.81 0.80 0.82 0.94 0.96 0.97 1.44 0.90 1.68 0.96 0.86 1.08 0.79 0.95 
0.69 0.62 2.04 1.48 1.40 0.92 0.79 0.65 0.68 0.73 1.07 1.43 1.23 0.86 0.90 0.65 0.87 0.62 
1.05 0.94 1.27 1.14 1.15 0.98 1.08 0.99 1.01 0.96 0.98 1.16 1.17 0.99 0.89 1.03 0.87 0.87 
0.46 0.64 2.70 3.02 1.65 1.31 0.73 0.68 0.63 0.58 1.73 2.55 1.64 1.06 0.83 1.04 0.73 0.73 
0.65 0.63 1.47 1.88 2.07 1.06 1.00 0.60 0.59 0.71 1.03 1.62 1.62 0.91 1.06 0.85 0.76 0.86 
0.68 0.62 1.63 2.30 2.00 1.32 0.72 0.63 0.87 0.69 2.23 2.36 1.75 1.27 1.08 1.14 0.66 0.71 
0.70 0.63 0.84 1.11 1.48 0.84 0.96 0.76 0.57 0.63 0.73 1.23 1.37 0.90 0.88 0.77 0.79 0.70 
0.56 0.67 1.15 1.11 1.34 1.34 1.16 0.97 0.79 0.63 0.79 0.99 1.19 1.08 1.23 0.95 1.01 0.89 
0.56 0.80 1.35 1.68 0.99 0.76 0.66 0.63 0.57 0.73 1.31 1.37 1.14 0.68 0.67 1.15 0.66 0.66 
0.65 4.39 1.14 1.98 1.54 0.89 0.86 0.87 0.94 0.64 1.21 1.66 1.64 1.06 1.15 0.69 0.62 0.72 
0.73 0.64 2.01 2.20 1.37 0.76 0.64 1.11 0.47 1.36 1.03 1.21 1.25 1.02 0.69 0.92 0.66 0.81 
1.79 0.70 1.40 1.50 1.83 1.18 0.88 0.64 0.74 0.71 1.02 1.25 1.35 1.06 1.03 0.68 0.80 0.61 
0.66 0.75 1.08 1.47 0.93 1.00 0.72 0.78 1.06 1.07 1.71 1.34 1.13 1.00 0.82 1.13 0.77 0.91 
0.36 0.44 1.85 2.45 1.74 0.89 0.59 1.39 0.34 0.52 1.23 1.96 1.69 0.96 0.82 0.56 0.46 0.43 
0.97 0.90 1.26 1.15 1.11 0.80 1.06 0.97 0.88 0.75 0.88 1.02 1.11 0.78 0.94 0.79 0.71 0.81 
0.49 0.86 1.55 1.53 1.22 0.94 0.65 0.55 0.49 1.14 1.57 1.44 1.18 0.71 0.80 0.73 0.64 0.37 
0.74 1.47 2.24 2.80 1.71 1.47 0.83 0.59 0.66 0.79 1.26 1.89 1.33 1.06 1.02 1.00 0.60 0.59 
0.77 0.91 1.11 1.26 0.98 1.03 0.95 0.93 0.57 0.66 0.86 0.98 0.99 0.88 0.77 0.71 0.39 0.73 
0.64 0.67 1.63 1.69 1.42 0.79 0.70 1.54 0.51 0.79 1.29 1.56 1.22 1.00 0.84 0.70 0.83 0.70 
0.62 0.62 0.89 1.16 1.37 1.14 1.31 1.01 0.78 0.66 0.85 0.84 1.21 0.83 1.23 0.79 1.16 0.61 
0.43 0.70 2.50 3.34 1.98 1.64 0.73 0.74 0.58 0.81 1.51 2.80 1.96 1.36 1.18 1.28 0.82 0.72 
0.84 0.61 1.06 1.04 1.26 1.31 1.00 1.34 0.81 1.29 0.90 1.05 0.97 1.05 1.09 1.04 1.04 1.13 
0.62 2.26 2.05 2.15 1.44 0.91 0.70 0.61 0.48 0.71 1.20 1.54 1.15 0.93 1.00 0.64 0.68 0.63 
0.35 0.49 0.49 0.80 0.99 1.11 0.86 0.84 0.76 0.81 0.68 0.98 0.87 0.83 1.02 1.26 0.79 0.80 
0.21 0.27 0.25 0.74 1.32 1.76 1.14 0.66 0.58 0.42 0.36 0.69 1.28 1.49 1.44 0.84 0.81 0.57 
0.14 0.11 0.26 0.64 2.05 2.25 1.15 1.39 0.58 0.57 0.43 0.71 1.41 1.44 1.84 1.14 0.76 0.60 
0.14 0.17 0.20 0.80 1.60 1.76 1.29 0.78 0.60 0.34 0.40 0.63 1.47 1.30 1.76 0.98 0.72 0.53 
0.25 0.14 0.26 0.57 1.82 1.56 1.49 0.73 0.61 0.39 0.37 0.50 1.36 1.53 1.91 1.03 0.78 0.54 
0.23 0.12 0.33 0.48 1.39 1.55 1.31 1.45 0.53 0.54 0.31 0.63 1.20 1.69 1.58 1.73 0.73 0.66 
0.26 0.25 0.29 0.76 1.82 1.65 1.42 0.70 0.68 0.45 0.44 0.62 1.46 1.42 1.58 0.92 0.78 0.55 
0.18 0.19 0.24 0.65 1.74 1.21 1.35 1.15 0.60 0.44 0.35 0.74 1.38 1.85 1.83 1.84 0.84 0.75 
0.64 0.59 0.53 0.66 0.62 1.03 0.85 0.83 0.98 1.05 0.80 0.78 0.88 0.83 0.90 0.97 0.77 0.93 
4.77 0.99 0.59 0.65 1.03 1.29 1.27 1.00 1.03 1.01 0.67 0.74 0.94 1.15 1.19 1.12 1.27 0.96 
1.04 1.01 0.83 1.18 1.29 1.31 1.29 0.98 0.93 0.94 0.75 0.95 0.91 1.17 1.13 1.08 0.58 1.03 
0.53 1.36 1.34 0.95 1.16 1.84 3.45 1.87 1.02 3.01 0.27 0.26 0.66 0.83 2.00 1.61 2.11 0.97 
3.24 0.59 0.74 0.92 1.00 1.06 1.19 0.67 0.70 0.65 0.48 0.90 1.01 0.69 1.13 1.07 0.72 0.67 
0.60 0.48 0.50 0.52 0.74 0.76 1.10 1.48 1.09 1.04 0.89 1.21 0.88 1.02 0.94 1.00 1.08 1.65 
0.49 0.45 0.40 1.16 0.59 0.44 0.75 0.52 0.71 0.59 0.57 0.53 0.81 0.70 0.96 0.79 0.97 0.68 
0.30 0.79 0.42 0.39 0.54 0.92 1.33 1.48 1.47 1.18 0.74 0.71 1.48 0.75 0.98 1.13 1.66 1.19 
1.08 1.31 1.05 1.35 0.89 0.78 0.97 0.96 2.08 0.87 1.12 0.81 0.90 0.67 1.41 0.76 0.81 0.96 
0.76 0.76 0.62 0.51 0.70 0.57 0.85 1.21 1.65 1.25 0.94 0.98 0.61 0.66 0.92 0.80 1.28 1.45 
0.38 0.33 0.30 0.25 0.45 0.78 1.52 1.34 1.75 1.22 0.84 0.65 0.52 0.65 0.94 1.22 1.62 1.22 
0.21 0.40 0.33 0.36 0.41 0.74 1.09 1.77 1.67 0.90 1.07 0.76 0.71 0.71 1.03 1.52 1.25 1.32 
0.19 0.37 0.25 0.20 0.38 1.29 2.08 2.84 2.76 1.85 1.01 0.83 0.73 0.80 1.06 1.62 2.49 2.24 
1.05 0.95 0.92 0.59 0.52 0.64 0.64 1.34 1.93 1.17 1.68 1.05 0.79 0.71 0.86 1.04 1.06 1.79 
2.89 0.73 0.37 0.25 0.42 0.34 0.42 0.40 0.56 1.20 1.50 0.96 0.71 0.67 0.55 0.65 0.78 1.08 
0.21 0.25 0.41 0.20 0.23 0.15 0.38 1.04 1.24 1.56 1.40 1.16 0.66 0.62 0.43 0.62 0.84 1.17 
0.18 0.23 0.21 0.13 0.18 0.14 0.53 0.73 1.54 1.52 1.51 0.91 0.85 0.43 0.45 0.43 0.75 1.13 
1.97 2.09 2.61 2.52 2.01 1.51 1.28 1.93 2.82 2.03 3.50 2.12 1.83 1.45 1.59 2.06 1.65 2.10
